date,DGS10,DGS2,DGS30,GS10,GS2
2000-05-04,6.46,6.77,6.19,,
2000-05-05,6.51,6.84,6.2,,
2000-05-08,6.57,6.87,6.25,,
2000-05-09,6.53,6.86,6.22,,
2000-05-10,6.47,6.84,6.18,,
2000-05-11,6.43,6.82,6.16,,
2000-05-12,6.51,6.91,6.2,,
2000-05-15,6.47,6.88,6.17,,
2000-05-16,6.43,6.89,6.12,,
2000-05-17,6.48,6.9,6.18,,
2000-05-18,6.56,6.93,6.24,,
2000-05-19,6.51,6.86,6.22,,
2000-05-22,6.44,6.81,6.18,,
2000-05-23,6.45,6.83,6.17,,
2000-05-24,6.47,6.79,6.19,,
2000-05-25,6.39,6.71,6.11,,
2000-05-26,6.33,6.69,6.06,,
2000-05-29,,,,,
2000-05-30,6.38,6.74,6.09,,
2000-05-31,6.29,6.69,6.02,,
2000-06-01,6.2,6.61,5.95,6.1,6.48
2000-06-02,6.15,6.52,5.94,,
2000-06-05,6.12,6.49,5.91,,
2000-06-06,6.14,6.51,5.91,,
2000-06-07,6.13,6.52,5.89,,
2000-06-08,6.13,6.56,5.89,,
2000-06-09,6.13,6.56,5.89,,
2000-06-12,6.09,6.52,5.88,,
2000-06-13,6.11,6.49,5.94,,
2000-06-14,6.06,6.44,5.91,,
2000-06-15,6.05,6.44,5.93,,
2000-06-16,5.99,6.38,5.88,,
2000-06-19,6.0,6.4,5.89,,
2000-06-20,6.03,6.43,5.9,,
2000-06-21,6.11,6.5,5.96,,
2000-06-22,6.12,6.5,5.98,,
2000-06-23,6.19,6.55,6.04,,
2000-06-26,6.11,6.5,5.99,,
2000-06-27,6.1,6.5,5.95,,
2000-06-28,6.11,6.43,5.97,,
2000-06-29,6.04,6.37,5.88,,
2000-06-30,6.03,6.38,5.9,,
2000-07-01,,,,6.05,6.34
2000-07-03,6.0,6.31,5.87,,
2000-07-04,,,,,
2000-07-05,5.99,6.29,5.86,,
2000-07-06,6.05,6.34,5.91,,
2000-07-07,6.01,6.29,5.87,,
2000-07-10,6.04,6.31,5.88,,
2000-07-11,6.06,6.32,5.89,,
2000-07-12,6.09,6.34,5.89,,
2000-07-13,6.01,6.31,5.81,,
2000-07-14,6.1,6.41,5.88,,
2000-07-17,6.17,6.46,5.93,,
2000-07-18,6.16,6.44,5.92,,
2000-07-19,6.16,6.46,5.92,,
2000-07-20,6.01,6.32,5.81,,
2000-07-21,6.01,6.32,5.79,,
2000-07-24,6.04,6.35,5.81,,
2000-07-25,6.04,6.35,5.81,,
2000-07-26,6.04,6.29,5.82,,
2000-07-27,6.02,6.27,5.78,,
2000-07-28,6.04,6.3,5.78,,
2000-07-31,6.04,6.3,5.79,,
2000-08-01,6.0,6.27,5.74,5.83,6.23
2000-08-02,5.98,6.23,5.77,,
2000-08-03,5.95,6.22,5.74,,
2000-08-04,5.91,6.15,5.72,,
2000-08-07,5.97,6.2,5.76,,
2000-08-08,5.93,6.16,5.73,,
2000-08-09,5.81,6.18,5.73,,
2000-08-10,5.76,6.16,5.68,,
2000-08-11,5.79,6.25,5.72,,
2000-08-14,5.78,6.25,5.7,,
2000-08-15,5.81,6.28,5.72,,
2000-08-16,5.83,6.3,5.73,,
2000-08-17,5.81,6.3,5.72,,
2000-08-18,5.78,6.27,5.69,,
2000-08-21,5.79,6.28,5.71,,
2000-08-22,5.78,6.27,5.71,,
2000-08-23,5.73,6.2,5.68,,
2000-08-24,5.73,6.19,5.67,,
2000-08-25,5.73,6.19,5.67,,
2000-08-28,5.78,6.23,5.72,,
2000-08-29,5.81,6.26,5.75,,
2000-08-30,5.81,6.24,5.74,,
2000-08-31,5.73,6.18,5.67,,
2000-09-01,5.68,6.09,5.67,5.8,6.08
2000-09-04,,,,,
2000-09-05,5.69,6.09,5.67,,
2000-09-06,5.72,6.11,5.71,,
2000-09-07,5.76,6.14,5.72,,
2000-09-08,5.73,6.11,5.7,,
2000-09-11,5.77,6.12,5.73,,
2000-09-12,5.78,6.12,5.76,,
2000-09-13,5.74,6.09,5.73,,
2000-09-14,5.79,6.11,5.81,,
2000-09-15,5.84,6.07,5.9,,
2000-09-18,5.88,6.04,5.96,,
2000-09-19,5.86,6.05,5.92,,
2000-09-20,5.91,6.11,5.97,,
2000-09-21,5.88,6.11,5.93,,
2000-09-22,5.85,6.09,5.92,,
2000-09-25,5.84,6.11,5.9,,
2000-09-26,5.81,6.07,5.86,,
2000-09-27,5.83,6.0,5.9,,
2000-09-28,5.82,6.02,5.89,,
2000-09-29,5.8,5.98,5.88,,
2000-10-01,,,,5.74,5.91
2000-10-02,5.83,5.98,5.93,,
2000-10-03,5.87,6.0,5.94,,
2000-10-04,5.9,6.03,5.95,,
2000-10-05,5.87,6.02,5.91,,
2000-10-06,5.82,5.98,5.85,,
2000-10-09,,,,,
2000-10-10,5.8,5.98,5.83,,
2000-10-11,5.77,5.93,5.83,,
2000-10-12,5.73,5.86,5.82,,
2000-10-13,5.73,5.84,5.8,,
2000-10-16,5.74,5.89,5.81,,
2000-10-17,5.68,5.83,5.77,,
2000-10-18,5.66,5.82,5.77,,
2000-10-19,5.66,5.86,5.76,,
2000-10-20,5.64,5.84,5.73,,
2000-10-23,5.59,5.82,5.68,,
2000-10-24,5.63,5.86,5.71,,
2000-10-25,5.67,5.87,5.75,,
2000-10-26,5.69,5.9,5.74,,
2000-10-27,5.72,5.94,5.74,,
2000-10-30,5.74,5.97,5.76,,
2000-10-31,5.77,5.94,5.79,,
2000-11-01,5.74,5.88,5.78,5.72,5.88
2000-11-02,5.74,5.87,5.79,,
2000-11-03,5.83,5.94,5.86,,
2000-11-06,5.87,5.99,5.89,,
2000-11-07,5.87,5.99,5.9,,
2000-11-08,5.87,5.99,5.89,,
2000-11-09,5.82,5.94,5.85,,
2000-11-10,5.82,5.92,5.88,,
2000-11-13,5.77,5.9,5.85,,
2000-11-14,5.76,5.92,5.81,,
2000-11-15,5.72,5.9,5.77,,
2000-11-16,5.68,5.87,5.75,,
2000-11-17,5.71,5.88,5.78,,
2000-11-20,5.68,5.87,5.76,,
2000-11-21,5.67,5.86,5.74,,
2000-11-22,5.62,5.85,5.68,,
2000-11-23,,,,,
2000-11-24,5.63,5.86,5.67,,
2000-11-27,5.64,5.86,5.71,,
2000-11-28,5.59,5.79,5.67,,
2000-11-29,5.55,5.69,5.66,,
2000-11-30,5.48,5.61,5.6,,
2000-12-01,5.52,5.62,5.64,5.24,5.35
2000-12-04,5.53,5.59,5.66,,
2000-12-05,5.43,5.49,5.59,,
2000-12-06,5.32,5.42,5.52,,
2000-12-07,5.32,5.45,5.51,,
2000-12-08,5.35,5.5,5.55,,
2000-12-11,5.37,5.52,5.54,,
2000-12-12,5.36,5.54,5.53,,
2000-12-13,5.29,5.45,5.48,,
2000-12-14,5.23,5.43,5.45,,
2000-12-15,5.2,5.38,5.44,,
2000-12-18,5.17,5.33,5.44,,
2000-12-19,5.19,5.35,5.47,,
2000-12-20,5.08,5.24,5.42,,
2000-12-21,5.03,5.14,5.41,,
2000-12-22,5.02,5.1,5.4,,
2000-12-25,,,,,
2000-12-26,5.04,5.1,5.41,,
2000-12-27,5.11,5.1,5.45,,
2000-12-28,5.13,5.18,5.44,,
2000-12-29,5.12,5.11,5.46,,
2001-01-01,,,,5.16,4.76
2001-01-02,4.92,4.87,5.35,,
2001-01-03,5.14,4.92,5.49,,
2001-01-04,5.03,4.77,5.44,,
2001-01-05,4.93,4.56,5.41,,
2001-01-08,4.94,4.54,5.42,,
2001-01-09,4.98,4.64,5.43,,
2001-01-10,5.1,4.76,5.49,,
2001-01-11,5.14,4.77,5.55,,
2001-01-12,5.25,4.9,5.63,,
2001-01-15,,,,,
2001-01-16,5.24,4.89,5.6,,
2001-01-17,5.19,4.84,5.52,,
2001-01-18,5.12,4.72,5.47,,
2001-01-19,5.19,4.75,5.56,,
2001-01-22,5.25,4.75,5.61,,
2001-01-23,5.3,4.82,5.65,,
2001-01-24,5.33,4.81,5.67,,
2001-01-25,5.29,4.78,5.61,,
2001-01-26,5.29,4.78,5.64,,
2001-01-29,5.32,4.77,5.69,,
2001-01-30,5.24,4.7,5.59,,
2001-01-31,5.19,4.62,5.54,,
2001-02-01,5.1,4.55,5.46,5.1,4.66
2001-02-02,5.17,4.65,5.51,,
2001-02-05,5.18,4.68,5.48,,
2001-02-06,5.22,4.72,5.51,,
2001-02-07,5.1,4.7,5.52,,
2001-02-08,5.1,4.73,5.44,,
2001-02-09,5.03,4.67,5.38,,
2001-02-12,5.05,4.67,5.42,,
2001-02-13,5.07,4.75,5.43,,
2001-02-14,5.13,4.84,5.44,,
2001-02-15,5.19,4.89,5.5,,
2001-02-16,5.11,4.75,5.46,,
2001-02-19,,,,,
2001-02-20,5.11,4.73,5.46,,
2001-02-21,5.14,4.68,5.49,,
2001-02-22,5.15,4.63,5.52,,
2001-02-23,5.1,4.53,5.49,,
2001-02-26,5.05,4.46,5.45,,
2001-02-27,4.96,4.44,5.34,,
2001-02-28,4.92,4.41,5.34,,
2001-03-01,4.87,4.41,5.29,4.89,4.34
2001-03-02,4.95,4.48,5.38,,
2001-03-05,4.98,4.49,5.36,,
2001-03-06,4.99,4.49,5.38,,
2001-03-07,4.92,4.43,5.32,,
2001-03-08,4.89,4.43,5.3,,
2001-03-09,4.95,4.47,5.32,,
2001-03-12,4.92,4.46,5.31,,
2001-03-13,4.95,4.46,5.34,,
2001-03-14,4.84,4.32,5.28,,
2001-03-15,4.81,4.22,5.29,,
2001-03-16,4.78,4.26,5.28,,
2001-03-19,4.82,4.32,5.3,,
2001-03-20,4.78,4.24,5.27,,
2001-03-21,4.77,4.21,5.28,,
2001-03-22,4.73,4.17,5.25,,
2001-03-23,4.8,4.24,5.3,,
2001-03-26,4.85,4.27,5.36,,
2001-03-27,5.0,4.41,5.45,,
2001-03-28,4.97,4.3,5.47,,
2001-03-29,4.98,4.27,5.48,,
2001-03-30,4.93,4.18,5.46,,
2001-04-01,,,,5.14,4.23
2001-04-02,4.98,4.22,5.49,,
2001-04-03,4.94,4.15,5.48,,
2001-04-04,4.94,4.12,5.5,,
2001-04-05,4.98,4.19,5.53,,
2001-04-06,4.89,4.07,5.46,,
2001-04-09,4.93,4.1,5.5,,
2001-04-10,5.09,4.24,5.63,,
2001-04-11,5.12,4.29,5.6,,
2001-04-12,5.17,4.36,5.61,,
2001-04-13,,,,,
2001-04-16,5.28,4.49,5.7,,
2001-04-17,5.21,4.41,5.65,,
2001-04-18,5.14,4.26,5.65,,
2001-04-19,5.27,4.29,5.77,,
2001-04-20,5.29,4.26,5.79,,
2001-04-23,5.2,4.15,5.73,,
2001-04-24,5.22,4.16,5.75,,
2001-04-25,5.28,4.2,5.78,,
2001-04-26,5.2,4.14,5.71,,
2001-04-27,5.34,4.28,5.81,,
2001-04-30,5.35,4.3,5.78,,
2001-05-01,5.3,4.23,5.75,5.39,4.26
2001-05-02,5.31,4.27,5.71,,
2001-05-03,5.22,4.22,5.64,,
2001-05-04,5.21,4.14,5.65,,
2001-05-07,5.21,4.12,5.68,,
2001-05-08,5.24,4.1,5.72,,
2001-05-09,5.2,4.07,5.67,,
2001-05-10,5.31,4.17,5.75,,
2001-05-11,5.51,4.36,5.88,,
2001-05-14,5.46,4.29,5.85,,
2001-05-15,5.5,4.28,5.89,,
2001-05-16,5.48,4.25,5.86,,
2001-05-17,5.46,4.33,5.8,,
2001-05-18,5.41,4.37,5.76,,
2001-05-21,5.41,4.37,5.75,,
2001-05-22,5.42,4.34,5.78,,
2001-05-23,5.41,4.29,5.79,,
2001-05-24,5.52,4.32,5.87,,
2001-05-25,5.52,4.31,5.86,,
2001-05-28,,,,,
2001-05-29,5.54,4.33,5.86,,
2001-05-30,5.54,4.34,5.86,,
2001-05-31,5.43,4.22,5.78,,
2001-06-01,5.39,4.22,5.71,5.28,4.08
2001-06-04,5.35,4.19,5.69,,
2001-06-05,5.29,4.12,5.66,,
2001-06-06,5.27,4.12,5.65,,
2001-06-07,5.33,4.14,5.72,,
2001-06-08,5.38,4.17,5.73,,
2001-06-11,5.32,4.11,5.69,,
2001-06-12,5.27,4.09,5.65,,
2001-06-13,5.28,4.08,5.66,,
2001-06-14,5.26,4.04,5.65,,
2001-06-15,5.27,4.01,5.68,,
2001-06-18,5.27,3.98,5.7,,
2001-06-19,5.26,3.99,5.69,,
2001-06-20,5.24,3.98,5.67,,
2001-06-21,5.22,3.99,5.64,,
2001-06-22,5.14,3.93,5.58,,
2001-06-25,5.16,3.96,5.59,,
2001-06-26,5.24,4.03,5.65,,
2001-06-27,5.26,4.06,5.62,,
2001-06-28,5.35,4.22,5.68,,
2001-06-29,5.42,4.25,5.75,,
2001-07-01,,,,5.24,4.04
2001-07-02,5.37,4.21,5.7,,
2001-07-03,5.41,4.24,5.73,,
2001-07-04,,,,,
2001-07-05,5.44,4.24,5.76,,
2001-07-06,5.41,4.16,5.75,,
2001-07-09,5.37,4.15,5.7,,
2001-07-10,5.32,4.08,5.68,,
2001-07-11,5.31,4.07,5.69,,
2001-07-12,5.27,4.07,5.65,,
2001-07-13,5.27,4.12,5.64,,
2001-07-16,5.21,4.07,5.59,,
2001-07-17,5.22,4.09,5.59,,
2001-07-18,5.12,3.96,5.52,,
2001-07-19,5.13,3.98,5.53,,
2001-07-20,5.15,3.98,5.54,,
2001-07-23,5.13,3.98,5.53,,
2001-07-24,5.13,3.97,5.52,,
2001-07-25,5.2,3.98,5.58,,
2001-07-26,5.19,3.94,5.59,,
2001-07-27,5.13,3.87,5.55,,
2001-07-30,5.11,3.86,5.53,,
2001-07-31,5.07,3.79,5.51,,
2001-08-01,5.11,3.83,5.53,4.97,3.76
2001-08-02,5.17,3.89,5.57,,
2001-08-03,5.2,3.91,5.59,,
2001-08-06,5.19,3.88,5.59,,
2001-08-07,5.2,3.9,5.6,,
2001-08-08,4.99,3.77,5.52,,
2001-08-09,5.04,3.77,5.54,,
2001-08-10,4.99,3.73,5.52,,
2001-08-13,4.97,3.7,5.52,,
2001-08-14,4.97,3.74,5.51,,
2001-08-15,5.0,3.8,5.52,,
2001-08-16,4.95,3.75,5.48,,
2001-08-17,4.84,3.67,5.43,,
2001-08-20,4.91,3.74,5.46,,
2001-08-21,4.87,3.69,5.44,,
2001-08-22,4.91,3.76,5.44,,
2001-08-23,4.89,3.72,5.41,,
2001-08-24,4.93,3.76,5.45,,
2001-08-27,4.94,3.78,5.47,,
2001-08-28,4.85,3.71,5.41,,
2001-08-29,4.78,3.67,5.36,,
2001-08-30,4.79,3.61,5.37,,
2001-08-31,4.85,3.64,5.39,,
2001-09-01,,,,4.73,3.12
2001-09-03,,,,,
2001-09-04,4.99,3.83,5.5,,
2001-09-05,4.97,3.79,5.48,,
2001-09-06,4.86,3.65,5.41,,
2001-09-07,4.8,3.53,5.39,,
2001-09-10,4.84,3.53,5.43,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,4.64,2.99,5.39,,
2001-09-14,4.57,2.87,5.35,,
2001-09-17,4.63,2.96,5.41,,
2001-09-18,4.72,2.96,5.55,,
2001-09-19,4.69,2.81,5.56,,
2001-09-20,4.75,2.91,5.62,,
2001-09-21,4.7,2.91,5.59,,
2001-09-24,4.73,2.94,5.58,,
2001-09-25,4.72,2.88,5.58,,
2001-09-26,4.65,2.82,5.5,,
2001-09-27,4.58,2.78,5.45,,
2001-09-28,4.6,2.86,5.42,,
2001-10-01,4.55,2.82,5.38,4.57,2.73
2001-10-02,4.53,2.77,5.34,,
2001-10-03,4.5,2.77,5.32,,
2001-10-04,4.53,2.75,5.31,,
2001-10-05,4.52,2.71,5.31,,
2001-10-08,,,,,
2001-10-09,4.62,2.74,5.39,,
2001-10-10,4.61,2.78,5.36,,
2001-10-11,4.69,2.88,5.41,,
2001-10-12,4.68,2.81,5.42,,
2001-10-15,4.62,2.78,5.38,,
2001-10-16,4.59,2.77,5.35,,
2001-10-17,4.59,2.8,5.32,,
2001-10-18,4.58,2.77,5.32,,
2001-10-19,4.63,2.77,5.36,,
2001-10-22,4.63,2.79,5.36,,
2001-10-23,4.66,2.81,5.38,,
2001-10-24,4.61,2.72,5.32,,
2001-10-25,4.56,2.63,5.28,,
2001-10-26,4.53,2.63,5.27,,
2001-10-29,4.5,2.55,5.25,,
2001-10-30,4.44,2.48,5.22,,
2001-10-31,4.3,2.44,4.89,,
2001-11-01,4.24,2.49,4.79,4.65,2.78
2001-11-02,4.37,2.48,4.96,,
2001-11-05,4.31,2.46,4.86,,
2001-11-06,4.3,2.37,4.86,,
2001-11-07,4.22,2.32,4.79,,
2001-11-08,4.32,2.42,4.87,,
2001-11-09,4.34,2.45,4.88,,
2001-11-12,,,,,
2001-11-13,4.41,2.54,4.92,,
2001-11-14,4.54,2.7,5.02,,
2001-11-15,4.79,2.98,5.22,,
2001-11-16,4.91,3.09,5.3,,
2001-11-19,4.8,2.92,5.22,,
2001-11-20,4.88,2.96,5.3,,
2001-11-21,4.98,3.11,5.35,,
2001-11-22,,,,,
2001-11-23,5.04,3.2,5.39,,
2001-11-26,5.05,3.22,5.39,,
2001-11-27,4.98,3.11,5.37,,
2001-11-28,4.98,3.12,5.36,,
2001-11-29,4.79,2.87,5.24,,
2001-11-30,4.78,2.84,5.27,,
2001-12-01,,,,5.09,3.11
2001-12-03,4.75,2.82,5.26,,
2001-12-04,4.7,2.81,5.22,,
2001-12-05,4.92,3.07,5.35,,
2001-12-06,5.04,3.19,5.47,,
2001-12-07,5.2,3.19,5.6,,
2001-12-10,5.17,3.1,5.58,,
2001-12-11,5.13,3.03,5.55,,
2001-12-12,5.02,2.97,5.47,,
2001-12-13,5.13,3.09,5.53,,
2001-12-14,5.24,3.2,5.59,,
2001-12-17,5.26,3.21,5.61,,
2001-12-18,5.16,3.13,5.52,,
2001-12-19,5.08,3.11,5.45,,
2001-12-20,5.08,3.15,5.43,,
2001-12-21,5.12,3.17,5.45,,
2001-12-24,5.18,3.22,5.49,,
2001-12-25,,,,,
2001-12-26,5.22,3.26,5.52,,
2001-12-27,5.13,3.19,5.49,,
2001-12-28,5.15,3.16,5.54,,
2001-12-31,5.07,3.07,5.48,,
2002-01-01,,,,5.04,3.03
2002-01-02,5.2,3.22,5.56,,
2002-01-03,5.16,3.19,5.54,,
2002-01-04,5.18,3.19,5.57,,
2002-01-07,5.09,3.08,5.49,,
2002-01-08,5.1,3.07,5.51,,
2002-01-09,5.1,3.03,5.51,,
2002-01-10,5.0,2.94,5.42,,
2002-01-11,4.92,2.76,5.37,,
2002-01-14,4.91,2.79,5.38,,
2002-01-15,4.88,2.79,5.34,,
2002-01-16,4.88,2.84,5.36,,
2002-01-17,4.98,2.96,5.41,,
2002-01-18,4.94,2.91,5.36,,
2002-01-21,,,,,
2002-01-22,4.96,2.97,5.39,,
2002-01-23,5.05,3.07,5.48,,
2002-01-24,5.07,3.15,5.47,,
2002-01-25,5.1,3.17,5.47,,
2002-01-28,5.12,3.19,5.47,,
2002-01-29,5.02,3.05,5.4,,
2002-01-30,5.02,3.06,5.41,,
2002-01-31,5.07,3.16,5.44,,
2002-02-01,5.02,3.08,5.4,4.91,3.02
2002-02-04,4.94,2.99,5.35,,
2002-02-05,4.92,2.99,5.35,,
2002-02-06,4.92,2.98,5.38,,
2002-02-07,4.93,2.99,5.42,,
2002-02-08,4.9,2.95,5.39,,
2002-02-11,4.91,2.95,5.41,,
2002-02-12,4.97,3.04,5.45,,
2002-02-13,5.01,3.09,5.47,,
2002-02-14,4.95,3.07,5.42,,
2002-02-15,4.86,2.97,5.37,,
2002-02-18,,,,,
2002-02-19,4.88,2.98,5.54,,
2002-02-20,4.88,3.0,5.53,,
2002-02-21,4.88,3.0,5.53,,
2002-02-22,4.84,2.97,5.48,,
2002-02-25,4.86,3.01,5.51,,
2002-02-26,4.93,3.08,5.53,,
2002-02-27,4.84,3.09,5.51,,
2002-02-28,4.88,3.06,5.54,,
2002-03-01,4.98,3.18,5.6,5.28,3.56
2002-03-04,5.02,3.24,5.61,,
2002-03-05,5.02,3.25,5.6,,
2002-03-06,5.06,3.26,5.67,,
2002-03-07,5.22,3.36,5.76,,
2002-03-08,5.33,3.6,5.83,,
2002-03-11,5.33,3.59,5.81,,
2002-03-12,5.32,3.56,5.84,,
2002-03-13,5.28,3.49,5.83,,
2002-03-14,5.4,3.63,5.9,,
2002-03-15,5.35,3.63,5.86,,
2002-03-18,5.32,3.67,5.83,,
2002-03-19,5.33,3.64,5.86,,
2002-03-20,5.4,3.71,5.89,,
2002-03-21,5.39,3.73,5.87,,
2002-03-22,5.4,3.77,5.89,,
2002-03-25,5.41,3.78,5.91,,
2002-03-26,5.35,3.68,5.84,,
2002-03-27,5.35,3.66,5.86,,
2002-03-28,5.42,3.72,5.91,,
2002-03-29,,,,,
2002-04-01,5.44,3.74,5.92,5.21,3.42
2002-04-02,5.36,3.63,5.86,,
2002-04-03,5.3,3.55,5.82,,
2002-04-04,5.28,3.57,5.82,,
2002-04-05,5.22,3.49,5.79,,
2002-04-08,5.25,3.51,5.82,,
2002-04-09,5.22,3.48,5.79,,
2002-04-10,5.24,3.48,5.78,,
2002-04-11,5.22,3.47,5.78,,
2002-04-12,5.18,3.41,5.79,,
2002-04-15,5.15,3.38,5.76,,
2002-04-16,5.2,3.43,5.78,,
2002-04-17,5.24,3.41,5.85,,
2002-04-18,5.23,3.38,5.86,,
2002-04-19,5.21,3.36,5.8,,
2002-04-22,5.19,3.37,5.78,,
2002-04-23,5.18,3.39,5.78,,
2002-04-24,5.11,3.28,5.72,,
2002-04-25,5.1,3.25,5.72,,
2002-04-26,5.08,3.22,5.73,,
2002-04-29,5.13,3.26,5.75,,
2002-04-30,5.11,3.24,5.72,,
2002-05-01,5.08,3.21,5.69,5.16,3.26
2002-05-02,5.13,3.25,5.72,,
2002-05-03,5.08,3.17,5.65,,
2002-05-06,5.1,3.19,5.66,,
2002-05-07,5.09,3.14,5.66,,
2002-05-08,5.24,3.32,5.77,,
2002-05-09,5.2,3.27,5.78,,
2002-05-10,5.15,3.19,5.72,,
2002-05-13,5.23,3.28,5.79,,
2002-05-14,5.32,3.4,5.84,,
2002-05-15,5.28,3.37,5.82,,
2002-05-16,5.2,3.28,5.8,,
2002-05-17,5.27,3.41,5.84,,
2002-05-20,5.21,3.33,5.78,,
2002-05-21,5.18,3.28,5.79,,
2002-05-22,5.13,3.23,5.75,,
2002-05-23,5.16,3.28,5.78,,
2002-05-24,5.16,3.28,5.78,,
2002-05-27,,,,,
2002-05-28,5.16,3.3,5.78,,
2002-05-29,5.11,3.24,5.77,,
2002-05-30,5.06,3.17,5.74,,
2002-05-31,5.08,3.22,5.75,,
2002-06-01,,,,4.93,2.99
2002-06-03,5.06,3.19,5.76,,
2002-06-04,5.04,3.13,5.75,,
2002-06-05,5.08,3.16,5.79,,
2002-06-06,5.04,3.13,5.77,,
2002-06-07,5.1,3.16,5.81,,
2002-06-10,5.07,3.15,5.76,,
2002-06-11,5.02,3.09,5.71,,
2002-06-12,4.98,3.05,5.68,,
2002-06-13,4.94,3.0,5.65,,
2002-06-14,4.83,2.92,5.59,,
2002-06-17,4.89,2.96,5.63,,
2002-06-18,4.88,2.93,5.62,,
2002-06-19,4.76,2.81,5.58,,
2002-06-20,4.85,2.93,5.64,,
2002-06-21,4.79,2.88,5.56,,
2002-06-24,4.87,2.93,5.62,,
2002-06-25,4.88,2.92,5.64,,
2002-06-26,4.75,2.77,5.6,,
2002-06-27,4.84,2.85,5.68,,
2002-06-28,4.86,2.9,5.7,,
2002-07-01,4.85,2.88,5.67,4.65,2.56
2002-07-02,4.77,2.78,5.64,,
2002-07-03,4.78,2.78,5.62,,
2002-07-04,,,,,
2002-07-05,4.9,2.9,5.7,,
2002-07-08,4.84,2.84,5.66,,
2002-07-09,4.78,2.74,5.6,,
2002-07-10,4.66,2.61,5.53,,
2002-07-11,4.66,2.61,5.57,,
2002-07-12,4.63,2.56,5.55,,
2002-07-15,4.66,2.55,5.57,,
2002-07-16,4.75,2.66,5.63,,
2002-07-17,4.71,2.63,5.62,,
2002-07-18,4.66,2.55,5.62,,
2002-07-19,4.61,2.48,5.55,,
2002-07-22,4.51,2.4,5.5,,
2002-07-23,4.47,2.34,5.49,,
2002-07-24,4.49,2.38,5.57,,
2002-07-25,4.43,2.28,5.54,,
2002-07-26,4.43,2.2,5.52,,
2002-07-29,4.62,2.41,5.62,,
2002-07-30,4.65,2.44,5.59,,
2002-07-31,4.51,2.23,5.51,,
2002-08-01,4.47,2.15,5.51,4.26,2.13
2002-08-02,4.33,1.99,5.44,,
2002-08-05,4.29,1.93,5.41,,
2002-08-06,4.42,2.11,5.45,,
2002-08-07,4.35,1.98,5.44,,
2002-08-08,4.4,2.1,5.44,,
2002-08-09,4.27,2.1,5.35,,
2002-08-12,4.22,2.1,5.29,,
2002-08-13,4.12,2.0,5.22,,
2002-08-14,4.06,2.12,5.08,,
2002-08-15,4.17,2.22,5.17,,
2002-08-16,4.32,2.28,5.24,,
2002-08-19,4.29,2.25,5.21,,
2002-08-20,4.17,2.12,5.14,,
2002-08-21,4.2,2.12,5.19,,
2002-08-22,4.3,2.22,5.27,,
2002-08-23,4.25,2.19,5.25,,
2002-08-26,4.22,2.19,5.22,,
2002-08-27,4.29,2.26,5.25,,
2002-08-28,4.22,2.23,5.21,,
2002-08-29,4.16,2.14,5.18,,
2002-08-30,4.14,2.14,5.11,,
2002-09-01,,,,3.87,2.0
2002-09-02,,,,,
2002-09-03,3.98,2.01,5.02,,
2002-09-04,3.96,2.02,4.98,,
2002-09-05,3.91,1.95,4.98,,
2002-09-06,4.05,2.08,5.07,,
2002-09-09,4.05,2.13,5.04,,
2002-09-10,4.0,2.12,5.03,,
2002-09-11,4.07,2.18,5.08,,
2002-09-12,3.98,2.12,5.03,,
2002-09-13,3.92,2.07,4.97,,
2002-09-16,3.9,2.07,4.95,,
2002-09-17,3.87,2.06,4.96,,
2002-09-18,3.86,2.04,4.95,,
2002-09-19,3.79,1.93,4.9,,
2002-09-20,3.79,1.94,4.95,,
2002-09-23,3.7,1.93,4.88,,
2002-09-24,3.69,1.93,4.84,,
2002-09-25,3.77,2.0,4.91,,
2002-09-26,3.79,1.97,4.93,,
2002-09-27,3.69,1.82,4.91,,
2002-09-30,3.63,1.72,4.88,,
2002-10-01,3.72,1.8,5.01,3.94,1.91
2002-10-02,3.71,1.75,4.98,,
2002-10-03,3.7,1.75,4.99,,
2002-10-04,3.69,1.78,5.0,,
2002-10-07,3.64,1.77,4.98,,
2002-10-08,3.65,1.8,4.99,,
2002-10-09,3.61,1.72,4.95,,
2002-10-10,3.68,1.75,4.98,,
2002-10-11,3.83,1.85,5.06,,
2002-10-14,,,,,
2002-10-15,4.07,2.08,5.22,,
2002-10-16,4.06,2.02,5.23,,
2002-10-17,4.16,2.1,5.31,,
2002-10-18,4.14,2.09,5.32,,
2002-10-21,4.24,2.23,5.36,,
2002-10-22,4.27,2.21,5.36,,
2002-10-23,4.26,2.2,5.39,,
2002-10-24,4.16,2.09,5.35,,
2002-10-25,4.12,1.98,5.31,,
2002-10-28,4.1,1.88,5.35,,
2002-10-29,3.97,1.79,5.28,,
2002-10-30,3.99,1.74,5.3,,
2002-10-31,3.93,1.68,5.28,,
2002-11-01,4.01,1.76,5.3,4.05,1.92
2002-11-04,4.07,1.79,5.31,,
2002-11-05,4.1,1.82,5.33,,
2002-11-06,4.09,1.87,5.35,,
2002-11-07,3.88,1.86,5.17,,
2002-11-08,3.85,1.87,5.05,,
2002-11-11,,,,,
2002-11-12,3.84,1.79,5.05,,
2002-11-13,3.84,1.76,5.01,,
2002-11-14,4.03,1.89,5.16,,
2002-11-15,4.05,1.91,5.12,,
2002-11-18,4.02,1.91,5.1,,
2002-11-19,3.99,1.91,5.06,,
